user_id,timestamp,group,landing_page,converted
747240,2017-01-10 11:12:58.000000,control,old_page,0
740735,2017-01-07 02:24:28.000000,control,old_page,0
675470,2017-01-14 01:00:36.000000,control,old_page,0
798219,2017-01-16 08:01:06.000000,treatment,new_page,0
722385,2017-01-16 08:31:09.000000,treatment,new_page,0
828060,2017-01-11 14:02:15.000000,control,old_page,0
709114,2017-01-13 07:23:04.000000,control,old_page,1
808034,2017-01-03 15:47:12.000000,control,old_page,0
737063,2017-01-14 18:13:09.000000,control,old_page,0
894771,2017-01-11 06:26:53.000000,treatment,new_page,0
731828,2017-01-04 14:38:44.000000,treatment,new_page,1
665432,2017-01-11 09:05:09.000000,treatment,new_page,1
837203,2017-01-19 14:06:42.000000,control,old_page,0
822038,2017-01-15 03:11:05.000000,control,old_page,0
864659,2017-01-15 15:19:39.000000,treatment,new_page,0
768624,2017-01-21 01:30:36.000000,control,old_page,0
831281,2017-01-20 15:14:16.000000,treatment,new_page,0
680592,2017-01-17 12:29:42.000000,treatment,new_page,0
631766,2017-01-18 02:45:40.000000,control,old_page,0
845972,2017-01-11 11:06:46.000000,treatment,new_page,0
735895,2017-01-06 21:56:16.000000,treatment,new_page,0
742447,2017-01-09 00:40:28.000000,control,old_page,0
609579,2017-01-19 22:09:12.000000,treatment,new_page,1
836559,2017-01-12 14:12:58.000000,control,old_page,0
811710,2017-01-15 06:02:20.000000,control,old_page,0
700689,2017-01-07 05:11:21.000000,treatment,new_page,0
696731,2017-01-06 10:56:59.000000,treatment,new_page,0
837965,2017-01-07 20:59:30.000000,treatment,new_page,0
646619,2017-01-09 07:20:23.000000,control,old_page,0
889662,2017-01-15 08:39:30.000000,treatment,new_page,1
802439,2017-01-08 07:41:59.000000,control,old_page,0
794361,2017-01-20 02:20:56.000000,treatment,new_page,1
633952,2017-01-21 06:30:45.000000,treatment,new_page,0
664827,2017-01-21 23:32:02.000000,treatment,new_page,0
626328,2017-01-03 16:16:20.000000,treatment,new_page,0
600388,2017-01-15 09:52:58.000000,treatment,new_page,0
885465,2017-01-12 13:29:26.000000,treatment,new_page,0
908934,2017-01-19 00:35:54.000000,control,old_page,0
718862,2017-01-12 02:59:30.000000,treatment,new_page,0
904541,2017-01-05 04:03:07.000000,treatment,new_page,0
689803,2017-01-02 10:40:40.000000,treatment,new_page,0
650899,2017-01-03 06:27:34.000000,control,old_page,0
817980,2017-01-03 22:29:47.000000,control,old_page,0
910492,2017-01-07 06:18:14.000000,control,old_page,0
680671,2017-01-16 02:31:08.000000,control,old_page,0
681507,2017-01-18 11:16:45.000000,control,old_page,0
636837,2017-01-20 06:02:08.000000,treatment,new_page,0
671796,2017-01-02 07:26:22.000000,control,old_page,0
771639,2017-01-15 07:38:43.000000,treatment,new_page,0
675755,2017-01-15 14:26:50.000000,control,old_page,0
779861,2017-01-14 10:09:27.000000,control,old_page,0
648863,2017-01-15 07:57:40.000000,control,old_page,1
862755,2017-01-03 22:25:45.000000,control,old_page,0
608898,2017-01-15 16:19:35.000000,treatment,new_page,0
881045,2017-01-10 20:08:07.000000,treatment,new_page,0
840455,2017-01-09 09:10:40.000000,control,old_page,0
844164,2017-01-06 23:26:51.000000,control,old_page,0
916601,2017-01-16 22:52:15.000000,treatment,new_page,0
922140,2017-01-14 01:37:50.000000,treatment,new_page,0
806674,2017-01-10 06:53:06.000000,control,old_page,0
783420,2017-01-14 12:26:48.000000,control,old_page,0
761069,2017-01-10 08:59:15.000000,treatment,new_page,1
666718,2017-01-02 07:42:11.000000,treatment,new_page,0
900380,2017-01-10 00:59:48.000000,control,old_page,1
693677,2017-01-20 23:53:19.000000,control,old_page,0
642110,2017-01-09 02:53:17.000000,treatment,new_page,0
915300,2017-01-18 21:22:41.000000,control,old_page,0
612904,2017-01-07 01:25:07.000000,treatment,new_page,0
717912,2017-01-17 13:37:14.000000,control,old_page,0
897499,2017-01-03 07:57:13.000000,treatment,new_page,0
612053,2017-01-20 21:15:34.000000,treatment,new_page,0
671275,2017-01-11 01:11:53.000000,control,old_page,1
730571,2017-01-14 09:18:41.000000,treatment,new_page,1
898427,2017-01-14 14:44:08.000000,treatment,new_page,0
611784,2017-01-20 13:07:26.000000,control,old_page,0
639593,2017-01-02 13:05:52.000000,treatment,new_page,0
707483,2017-01-08 16:34:15.000000,control,old_page,0
607766,2017-01-14 10:31:06.000000,control,old_page,0
657825,2017-01-20 20:09:17.000000,control,old_page,0
775439,2017-01-19 01:02:51.000000,treatment,new_page,0
769781,2017-01-17 16:34:11.000000,control,old_page,0
842897,2017-01-07 09:53:45.000000,control,old_page,0
693804,2017-01-09 03:02:40.000000,control,old_page,0
861581,2017-01-02 19:18:47.000000,control,old_page,0
710222,2017-01-15 06:51:59.000000,control,old_page,0
857407,2017-01-15 05:56:22.000000,treatment,new_page,0
821889,2017-01-13 21:30:22.000000,treatment,new_page,0
800362,2017-01-08 07:49:30.000000,treatment,new_page,0
699787,2017-01-06 02:48:08.000000,control,old_page,0
876615,2017-01-20 03:13:12.000000,treatment,new_page,0
778840,2017-01-20 16:33:04.000000,control,old_page,0
627788,2017-01-09 06:39:02.000000,treatment,old_page,1
723131,2017-01-06 02:52:05.000000,treatment,new_page,0
624712,2017-01-05 04:50:58.000000,control,old_page,0
817518,2017-01-18 19:01:09.000000,treatment,new_page,0
745062,2017-01-04 15:23:25.000000,control,old_page,0
731376,2017-01-03 00:40:59.000000,control,old_page,0
714030,2017-01-09 04:27:24.000000,treatment,new_page,0
887459,2017-01-09 18:30:26.000000,control,old_page,0
692841,2017-01-02 15:09:42.000000,treatment,new_page,0
645221,2017-01-13 12:43:54.000000,treatment,new_page,1
696181,2017-01-15 03:14:11.000000,treatment,new_page,0
859278,2017-01-13 23:32:31.000000,control,old_page,0
853140,2017-01-16 23:26:13.000000,treatment,new_page,0
753570,2017-01-10 20:33:09.000000,control,old_page,1
886628,2017-01-21 07:00:07.000000,treatment,new_page,1
629413,2017-01-09 09:30:15.000000,control,old_page,1
697308,2017-01-07 01:56:25.000000,treatment,new_page,0
858605,2017-01-20 21:21:22.000000,control,old_page,0
923317,2017-01-03 21:00:34.000000,control,old_page,0
734815,2017-01-21 05:36:57.000000,treatment,new_page,0
754524,2017-01-05 13:55:03.000000,treatment,new_page,0
785166,2017-01-06 23:26:28.000000,treatment,new_page,0
920713,2017-01-09 03:21:16.000000,treatment,new_page,0
767452,2017-01-20 15:49:10.000000,treatment,new_page,0
788785,2017-01-12 23:57:03.000000,control,old_page,0
661246,2017-01-11 08:50:54.000000,control,old_page,0
696946,2017-01-08 18:22:02.000000,treatment,new_page,0
647685,2017-01-17 00:30:55.000000,control,old_page,0
645779,2017-01-02 10:17:54.000000,control,old_page,0
836564,2017-01-16 04:44:07.000000,control,old_page,0
711647,2017-01-12 06:06:52.000000,control,old_page,0
607836,2017-01-04 02:02:43.000000,control,old_page,0
903285,2017-01-04 14:58:35.000000,treatment,new_page,1
865137,2017-01-19 15:48:19.000000,control,old_page,0
628271,2017-01-07 16:42:08.000000,control,old_page,0
862975,2017-01-06 19:10:06.000000,control,old_page,0
641154,2017-01-02 08:09:26.000000,treatment,new_page,1
714892,2017-01-14 15:22:02.000000,treatment,new_page,0
933535,2017-01-10 06:47:44.000000,treatment,new_page,0
650395,2017-01-17 13:39:23.000000,control,old_page,0
772617,2017-01-12 14:36:02.000000,treatment,new_page,0
895046,2017-01-06 22:52:43.000000,treatment,new_page,0
914779,2017-01-13 14:42:01.000000,control,old_page,0
769957,2017-01-08 11:21:43.000000,control,old_page,0
699245,2017-01-03 14:06:48.000000,treatment,new_page,0
644846,2017-01-19 12:21:42.000000,control,old_page,0
725363,2017-01-03 04:24:31.000000,control,old_page,0
696795,2017-01-17 10:35:08.000000,control,old_page,0
708425,2017-01-20 17:00:58.000000,treatment,new_page,0
813623,2017-01-16 15:55:24.000000,control,old_page,1
806293,2017-01-16 17:29:42.000000,control,old_page,0
729096,2017-01-02 22:27:43.000000,control,old_page,0
741392,2017-01-11 13:31:25.000000,treatment,new_page,0
624476,2017-01-12 17:56:37.000000,control,old_page,1
635053,2017-01-08 14:52:21.000000,control,old_page,0
850709,2017-01-10 23:53:36.000000,treatment,new_page,0
681626,2017-01-20 16:51:13.000000,control,old_page,0
906975,2017-01-21 16:23:15.000000,treatment,new_page,0
652447,2017-01-03 20:19:54.000000,control,old_page,0
621725,2017-01-19 17:09:35.000000,treatment,new_page,0
626945,2017-01-05 21:08:24.000000,control,old_page,0
931615,2017-01-07 01:15:44.000000,treatment,new_page,0
690066,2017-01-03 19:35:23.000000,control,old_page,1
727012,2017-01-08 12:25:37.000000,control,old_page,0
904443,2017-01-08 04:43:28.000000,control,old_page,0
780229,2017-01-21 06:22:39.000000,control,old_page,1
939883,2017-01-11 20:30:11.000000,treatment,new_page,1
673955,2017-01-11 05:32:35.000000,control,old_page,1
782307,2017-01-11 15:04:59.000000,treatment,new_page,0
627158,2017-01-14 07:59:00.000000,treatment,new_page,0
659684,2017-01-19 06:51:59.000000,control,old_page,1
720808,2017-01-08 17:50:49.000000,control,old_page,0
789441,2017-01-10 12:00:45.000000,treatment,new_page,1
735311,2017-01-05 17:42:12.000000,control,old_page,0
811824,2017-01-11 20:25:49.000000,control,old_page,0
654107,2017-01-12 20:52:50.000000,treatment,new_page,0
776330,2017-01-17 12:43:24.000000,control,old_page,0
673996,2017-01-18 00:45:29.000000,control,old_page,0
919799,2017-01-18 11:15:51.000000,treatment,new_page,0
874897,2017-01-02 08:34:03.000000,control,old_page,0
729429,2017-01-03 01:31:36.000000,treatment,new_page,0
855811,2017-01-11 00:09:12.000000,treatment,new_page,0
727633,2017-01-11 13:21:18.000000,treatment,new_page,0
624705,2017-01-16 23:33:44.000000,treatment,new_page,0
803377,2017-01-05 06:10:22.000000,control,old_page,1
791354,2017-01-11 18:21:13.000000,control,old_page,1
703007,2017-01-19 18:01:47.000000,treatment,new_page,0
757380,2017-01-14 06:28:57.000000,control,old_page,0
877283,2017-01-11 08:49:52.000000,control,old_page,0
638837,2017-01-15 17:54:11.000000,treatment,new_page,0
830717,2017-01-20 21:46:37.000000,control,old_page,0
883116,2017-01-05 19:03:34.000000,control,old_page,0
721515,2017-01-14 21:39:58.000000,treatment,new_page,0
833763,2017-01-14 20:34:28.000000,treatment,new_page,0
801869,2017-01-15 02:04:11.000000,control,old_page,0
826249,2017-01-03 23:28:04.000000,control,old_page,0
871486,2017-01-04 11:02:31.000000,control,old_page,0
802496,2017-01-14 13:41:04.000000,control,old_page,0
798653,2017-01-18 15:02:20.000000,treatment,new_page,0
937112,2017-01-07 10:45:10.000000,treatment,new_page,0
690428,2017-01-06 05:35:38.000000,treatment,new_page,0
914223,2017-01-04 11:02:55.000000,treatment,new_page,0
943495,2017-01-08 12:00:43.000000,treatment,new_page,1
670805,2017-01-02 14:40:38.000000,treatment,new_page,0
662700,2017-01-14 15:36:29.000000,treatment,new_page,1
777795,2017-01-13 05:58:15.000000,treatment,new_page,0
618254,2017-01-02 12:03:38.000000,treatment,new_page,0
704523,2017-01-11 19:03:00.000000,control,old_page,1
825935,2017-01-03 13:42:03.000000,treatment,new_page,0
639812,2017-01-14 12:36:36.000000,control,old_page,0
736282,2017-01-10 06:48:50.000000,control,old_page,0
808021,2017-01-08 10:08:39.000000,treatment,new_page,0
741935,2017-01-04 06:45:41.000000,control,old_page,0
654502,2017-01-15 07:31:40.000000,control,old_page,0
888607,2017-01-16 18:27:43.000000,treatment,new_page,0
921890,2017-01-21 01:13:13.000000,treatment,new_page,0
858474,2017-01-18 00:14:47.000000,treatment,new_page,0
700962,2017-01-20 11:22:20.000000,treatment,new_page,0
942125,2017-01-20 05:03:28.000000,control,old_page,0
795075,2017-01-02 08:32:48.000000,treatment,new_page,0
824791,2017-01-04 10:14:43.000000,treatment,new_page,0
670025,2017-01-08 19:51:03.000000,treatment,new_page,0
914942,2017-01-14 01:35:11.000000,treatment,new_page,1
875783,2017-01-05 04:01:03.000000,treatment,new_page,0
653930,2017-01-18 06:30:03.000000,control,old_page,1
868811,2017-01-02 16:54:51.000000,control,old_page,0
732146,2017-01-20 02:06:16.000000,control,old_page,0
696392,2017-01-12 00:45:03.000000,treatment,new_page,1
621024,2017-01-06 17:17:18.000000,control,old_page,0
777210,2017-01-17 16:01:52.000000,treatment,new_page,0
929858,2017-01-10 05:41:51.000000,control,old_page,0
924518,2017-01-13 09:38:05.000000,control,old_page,0
863896,2017-01-03 23:49:32.000000,control,old_page,0
930468,2017-01-11 03:28:13.000000,control,old_page,0
759163,2017-01-13 08:12:09.000000,treatment,new_page,0
877657,2017-01-03 08:22:55.000000,control,old_page,0
817523,2017-01-09 04:38:27.000000,treatment,new_page,0
926570,2017-01-02 03:03:47.000000,treatment,new_page,0
741291,2017-01-17 04:53:24.000000,treatment,new_page,1
710558,2017-01-05 03:28:43.000000,treatment,new_page,0
633097,2017-01-14 14:00:52.000000,control,old_page,0
786294,2017-01-02 11:49:34.000000,treatment,new_page,0
614495,2017-01-05 08:35:45.000000,control,old_page,0
771446,2017-01-19 09:56:46.000000,treatment,new_page,0
931106,2017-01-15 14:10:40.000000,control,old_page,0
872838,2017-01-15 18:35:45.000000,treatment,new_page,0
764645,2017-01-15 12:23:05.000000,treatment,new_page,0
931001,2017-01-07 11:02:10.000000,treatment,new_page,0
783341,2017-01-16 05:09:25.000000,control,old_page,0
739086,2017-01-07 16:25:23.000000,control,old_page,0
614124,2017-01-06 17:20:51.000000,treatment,new_page,0
687291,2017-01-13 23:49:31.000000,treatment,new_page,0
871929,2017-01-19 20:02:13.000000,treatment,new_page,0
646423,2017-01-18 03:43:45.000000,control,old_page,0
626152,2017-01-05 09:41:57.000000,control,old_page,0
815395,2017-01-19 10:48:56.000000,treatment,new_page,0
676988,2017-01-11 14:49:47.000000,control,old_page,0
832293,2017-01-15 18:31:20.000000,treatment,new_page,1
702566,2017-01-21 19:36:20.000000,treatment,new_page,1
789692,2017-01-15 12:02:20.000000,treatment,new_page,0
622046,2017-01-04 00:03:45.000000,control,old_page,0
944874,2017-01-17 07:29:41.000000,treatment,new_page,1
690731,2017-01-14 09:34:20.000000,control,old_page,0
862662,2017-01-02 22:40:06.000000,control,old_page,0
714569,2017-01-20 10:50:03.000000,treatment,new_page,0
812891,2017-01-03 08:18:07.000000,treatment,new_page,0
646584,2017-01-07 23:34:46.000000,treatment,new_page,0
912388,2017-01-08 00:44:57.000000,treatment,new_page,0
686221,2017-01-16 20:08:25.000000,treatment,new_page,0
840621,2017-01-13 13:25:37.000000,control,old_page,0
859010,2017-01-10 16:17:37.000000,control,old_page,0
659162,2017-01-07 09:47:25.000000,control,old_page,0
753797,2017-01-08 17:54:24.000000,control,old_page,0
633796,2017-01-10 06:38:56.000000,control,old_page,0
710317,2017-01-16 19:03:04.000000,control,old_page,0
793803,2017-01-08 19:31:53.000000,control,old_page,0
925538,2017-01-06 16:38:32.000000,treatment,new_page,1
705216,2017-01-02 18:07:53.000000,treatment,new_page,0
907403,2017-01-20 07:15:20.000000,control,old_page,0
930320,2017-01-08 08:29:21.000000,control,old_page,0
616496,2017-01-11 15:09:54.000000,treatment,new_page,0
761512,2017-01-21 21:27:48.000000,treatment,new_page,1
936471,2017-01-12 17:25:52.000000,treatment,new_page,1
884578,2017-01-10 00:12:18.000000,control,old_page,0
700535,2017-01-07 20:03:22.000000,control,old_page,0
670042,2017-01-12 11:38:27.000000,treatment,new_page,0
751871,2017-01-17 02:30:39.000000,control,old_page,1
608089,2017-01-10 12:33:12.000000,treatment,new_page,0
789934,2017-01-10 11:10:44.000000,control,old_page,0
880516,2017-01-04 03:54:01.000000,control,old_page,0
909867,2017-01-20 19:44:59.000000,control,old_page,0
717860,2017-01-07 16:02:30.000000,control,old_page,0
658468,2017-01-16 14:41:00.000000,treatment,new_page,1
782642,2017-01-05 16:33:18.000000,control,old_page,0
634036,2017-01-12 18:13:18.000000,treatment,new_page,0
614381,2017-01-19 21:33:24.000000,control,old_page,0
801813,2017-01-17 18:36:04.000000,treatment,new_page,0
605319,2017-01-07 11:31:24.000000,control,old_page,0
640003,2017-01-15 10:31:23.000000,treatment,new_page,0
633151,2017-01-11 08:21:42.000000,treatment,new_page,0
801343,2017-01-03 10:55:57.000000,treatment,new_page,0
883703,2017-01-21 23:34:08.000000,treatment,new_page,1
612140,2017-01-15 06:26:28.000000,treatment,new_page,0
797635,2017-01-08 01:47:24.000000,treatment,new_page,0
839637,2017-01-02 02:48:10.000000,treatment,new_page,0
915387,2017-01-16 13:43:40.000000,control,old_page,0
720489,2017-01-10 20:55:49.000000,treatment,new_page,0
896400,2017-01-20 23:35:18.000000,control,old_page,1
643599,2017-01-03 18:32:15.000000,control,old_page,0
823542,2017-01-14 23:57:40.000000,treatment,new_page,0
829351,2017-01-21 01:01:10.000000,treatment,new_page,0
729811,2017-01-02 11:33:21.000000,control,old_page,0
682599,2017-01-12 16:46:48.000000,control,old_page,0
881424,2017-01-08 01:48:05.000000,control,old_page,0
672141,2017-01-20 08:32:18.000000,control,old_page,0
727225,2017-01-16 03:27:02.000000,treatment,new_page,0
929371,2017-01-21 22:00:37.000000,control,old_page,0
664775,2017-01-17 21:33:30.000000,treatment,new_page,0
792973,2017-01-07 22:48:57.000000,treatment,new_page,0
940656,2017-01-02 05:37:30.000000,treatment,new_page,0
847159,2017-01-21 03:35:58.000000,control,old_page,0
715117,2017-01-05 05:03:48.000000,treatment,new_page,0
783303,2017-01-14 23:22:45.000000,treatment,new_page,0
704525,2017-01-13 12:09:43.000000,control,old_page,0
798637,2017-01-08 17:07:17.000000,treatment,new_page,0
829373,2017-01-07 07:00:17.000000,treatment,new_page,0
656280,2017-01-19 01:18:54.000000,treatment,new_page,0
910157,2017-01-21 23:13:40.000000,treatment,new_page,0
890164,2017-01-07 01:10:17.000000,treatment,new_page,0
914577,2017-01-02 05:43:24.000000,treatment,new_page,1
658987,2017-01-20 12:11:23.000000,treatment,new_page,0
665715,2017-01-10 01:49:29.000000,control,old_page,1
632726,2017-01-08 09:25:18.000000,treatment,new_page,0
758461,2017-01-16 17:31:35.000000,control,old_page,0
758485,2017-01-14 21:14:05.000000,treatment,new_page,0
834207,2017-01-05 08:59:55.000000,control,old_page,0
800232,2017-01-11 11:59:43.000000,treatment,new_page,0
618998,2017-01-18 12:54:36.000000,treatment,new_page,1
754292,2017-01-08 22:14:49.000000,control,old_page,0
890922,2017-01-08 03:40:23.000000,treatment,new_page,0
778252,2017-01-09 06:20:25.000000,treatment,new_page,0
626414,2017-01-05 08:16:14.000000,treatment,new_page,0
726035,2017-01-09 00:37:59.000000,treatment,new_page,0
629614,2017-01-09 00:15:36.000000,control,old_page,0
